author,comment,likes,published_at
@SumamiWiratno,Eombongan kepala batu,0,2026-09-17T10:15:05Z
@novidwiriyantoriyanto3588,PAk prabowo sudah kaya raya tolong hidupnya buat pengabdian buat rakyat Indonesia memikirkan rakyat kecil Indonesia semoga namanya di kenal sama semua rakyat Indonesia🙏🙏🙏🙏,0,2026-09-17T10:14:56Z
@ahmadluai1372,Lagi lagi arahnya ke MBG lagi ke MBG lagi😂,0,2026-09-17T10:14:55Z
@onidanhanahanadanoni7617,"Sering seringlah diskusi kaya gini biar masyarakat juga lihat bagaimana presiden bener bener bekerja, jangan hanya bisa jelek jelekin perintah, tanpa melihat hasil apa yg sdh di kerjakan pemerintah,",0,2026-09-17T10:14:40Z
@yaniaakhmad1229,Kesalahan terbesar Pak Prabowo adalah mengganti Menkeu Purbaya.,0,2026-09-17T10:14:19Z
@EduardKoekerits,hasil alam indonesia sangan banyak tapi kemana hasil nya sementara ini pajak rakyat yang di peres,0,2026-09-17T10:13:48Z
@xiangxiang123,Praktek e yo bedo wo wowo dilapangan bedalagi.. Ekonomi nyungsepppppp,0,2026-09-17T10:13:15Z
@kimyoungfix3985,Wowo ini kebanyakan makan data palsu. Dikepala nya hanya SDA yang menjadi nilai jual nya.<br>Tetapi dia lupa bahwa SDA akan habis.jika dikeruk massal. Pada Ahir nya negara ini akan kehabisan SDA nya dan tinggal kerusakan nya aja,0,2026-09-17T10:12:55Z
@ikizee3522,"Saya juga yakin itu pak tapi banyak tikusnya jdi sisanya tinggal sekian , dan semua orang itu sebenarnya tahu",0,2026-09-17T10:12:45Z
@zeeee8635,Tanyakan bang.  Udah bisa berhitung kagak ?,0,2026-09-17T10:12:34Z
@KucingManis-t2s,🤭🤪,0,2026-09-17T10:10:41Z
@batateh2285,"Ma,af pa itu hitung2an di meja saja cuntuh nya tempat kami tida ada",0,2026-09-17T10:09:30Z
@User-pw2chmg,Terus rakyat kbagian apa pak???<br>😂😂😂,0,2026-09-17T10:09:18Z
@deepmusic_focus,"Kritik dikit bisa kan ya , pak coba pertimbangan bangun pabrik pak biar kita eksport barang tidak mentah mulu kan bisa pak kita pakai barang setengah jadi pak . Dan bayangkan 1 pabrik bisa berapa orang kerja di situ dan itu produktif pak sifatnya bukan komsumtif",0,2026-09-17T10:07:30Z
@HaryantoYanto-oi4cx,Setau saya yg mengadakan bahan makan geratis telur ayam susu itu satu bandar yg harus ada harga murah harga telut di kampung say ada 28 ribu ada 27 ribu atau 26,0,2026-09-17T10:07:21Z
@hericapung8058,Mantap prof. Saya doa in kamu jadi mentri. You are fu**in smart. Proud to be Indonesian.,0,2026-09-17T10:05:46Z
@Globaltecnich,JOSSSS,0,2026-09-17T10:05:11Z
@fransaffendy1812,Salut Gua Ama Gema kerennnn,0,2026-09-17T10:05:03Z
@kimomo5081,Yg menghancurkan mu adalah orang terdekat mu,0,2026-09-17T10:04:42Z
@yunaharsalim7507,Abis rapat di kasih uang saku.....mana brani bantah.....presiden,0,2026-09-17T10:04:41Z
@rarastevany1214,Saya tidak puas dgn jawaban pak pres,0,2026-09-17T10:04:40Z
@SandiMaulana-j3b,Oh ini presiden kita,0,2026-09-17T10:03:15Z
@SheehanRans,Dikit dikit saya dpt laporan,0,2026-09-17T10:03:14Z
@horasborneo6227,"Tuhan pakai terus prof Gema untuk membangun Negeri lewat hikmat dan pengetahuan nya, saya melihat setiap pernyataan sangat memamfaatkan waktu singkat yang di berikan sehingga langsung to the point dan memahami karakter probowo yang harus di aspresiasi baru adukan masalah. ❤",0,2026-09-17T10:02:47Z
@koboedhi3408,"Hebat ini baru bener konsep nya, komunikasi ga lancar akibat nya keos, harus di adakan waktu buat komunikasi seperti ini",0,2026-09-17T10:02:34Z
@User-pw2chmg,Mbg menciptakan lapangan kerja unggulan <br>😂😂😂,0,2026-09-17T10:01:51Z
@luriarul3294,"Dengar ini wahai pembenci P Prabowo. <br>Tambang ilegal yg bnyk beroperasi ratusan sktr 8 th, dr ini sdh pahamkan. Era siapa, parpol mn yg berkuasa waktu itu. <br><br>Mk dr itu, Rakyat hrs dukung P Prabowo. Jgn mau di adu domba oleh elit yg tdk suka Presiden. Krn yg tdk suka itulh mafia. <br><br>Beri waktu P Prabowo... InsyaAllah INDONESIA GEMAH RIPAH LOH JINAWI. MAKMUR UNTUK semua RAKYAT, bkn hny untuk kelompok&quot; Elit tertentu.",0,2026-09-17T10:00:58Z
@User-pw2chmg,"Faktanya harga² naik bos, pengangguran byk termasuk saya 😂😂😂",0,2026-09-17T10:00:32Z
@syaifullahbaik6101,"rakyat sekarang cerdas, yg di tonton yg asli bukan video hoaks atau palsu . terimakasih admin semoga anda selalu menjadi orang yg menyebarkan berita kebenaran di bumi Indonesia . 🇮🇩❤",13,2026-09-17T09:59:25Z
@tanzplane849,"Wahaaii kalian yg pinter2 mumpung lgi ngobro bareng ,bisa ngak sampaikan program mbg nya dihentikan saja.. muak dgn tema nya bangga2in mbg teruss",0,2026-09-17T09:57:19Z
@stratG-2.0,"Saran saya bayar UTANG!!!!!!! ,klo di re investasi  haduhh 50% kemungkinan di money laundry",0,2026-09-17T09:56:51Z
@MisMisrain,Si Akbar aura wajah nya GK bisa berbohong😢,0,2026-09-17T09:56:12Z
@muammarcellonovantyo8263,Prof Gema for dirut BEI 🎉🎉🎉,0,2026-09-17T09:55:56Z
@AsepJuandi-gw8yi,"Percumah belum ada kenyataan.masih carut maut.Bangsa ini.apalagi presiden.seperti Boneka,yg mau percaya bisikan dari bawahan.menteri yg diipercaya bongkar Kartel2 maling uang negara.malah di depak.negera tetap kacau blm sempurna..",2,2026-09-17T09:55:16Z
@AbdulChakim-x7s,"Si wowo banyak teriri angan , tapi perlu diingat wowo tersandera jokowi yg sudah merusak semua tatanan kehidupan selama 10 tahun apalagi merusak konstitusi contoh keputusan no. 90 MK dan peraturan PKPU semua dinasti gibran",0,2026-09-17T09:55:14Z
@cyclingindonesia4473,Kabinet Bayangan yang harusnya diundang 😀,0,2026-09-17T09:55:06Z
@bintartoaribowoaribowo2817,"Ngetungny ngawur... Emang klo MBG hidup, tenaga kerja bnyk, trs tdk ada yg kehilangan pekerjaan... 😂",0,2026-09-17T09:54:58Z
@RokimETF,Langsung saja gem bilang.. Negara yg cadangan resource nya besar tp masih hidup dr pajak rakyat... Itu negara yg belum berhasil trs pemerintah nya kerja nya apa?,0,2026-09-17T09:54:51Z
@ImamSelu,"Seharusnya rakyat menikmatin hasil kekayaan,indonesia",0,2026-09-17T09:54:51Z
@bergas.berkah.mobilindo,Semoga bpk presiden Prabowo di beri perlindungan dan kesehatan oleh Allah swt 🤲🏼,3,2026-09-17T09:54:21Z
@putragg7199,"prabwo memihak rakyat,tp rakyat yg di kelilingnya,yg bsikin dia,rakyat yg kelola MBG. klo rakyat yg ga kebagian ya gigit jari aja wkwk",0,2026-09-17T09:54:06Z
@Monnmmon-d1v,Banyak kali serigaoa berbulu domba bahkan yg terlihat baik,0,2026-09-17T09:54:05Z
@efendipujirianto4737,1000% setuju kalau Pa Gema gantikan Tedy,0,2026-09-17T09:53:54Z
@ardanjanuzaj4045,Di Indonesia ini kuncinya cuman satu berantas korupsi.. Dengan hukuman extrem buat oara koruptor biar jera.. Indonesia korupsi aman ekonomi masyarakat saya yakin mengikuti,0,2026-09-17T09:53:12Z
@kokokoko-de6fg,wah mantap astronacci langsung naik viewsnya,0,2026-09-17T09:53:09Z
@gabemvp37,"Apapun yg disampaikan para  analis, jurnalis senior, para kritikus dstdst.... hanyalah angin lalu jika: KEJUJURAN dalam pengelolaan negara tidak ada! KEBERANIAN untuk MENGUASAI sumber2 kekayaan alam untuk sebesar-besarnya KEMAKMURAN rakyat hanyalah BIG BULLSHIT!",0,2026-09-17T09:53:05Z
@CobraBlack-n7n,"<a href=""http://www.youtube.com/results?search_query=%23pak"">#pak</a> gema tolong sampaikan ke presiden, coba tegur Mensos nya banyak di kampung kami org miskin susah berobat karena salah satu di keluarga nya terindikasi judol, semu keluarga kis nya nonaktif dan bantuan bantuan tidak dapat.",0,2026-09-17T09:52:35Z
@krisnadiadwiputri8540,Prof gema ini sangat cerdas sangat cocok menjadi penasihat presiden atau menjadi mendagri,0,2026-09-17T09:52:02Z
@ferrymarkuskattang9631,Prof Gema bisa kandidat Wamenkeu . 🙋‍♂️🙋,0,2026-09-17T09:51:28Z
@JULIAN_GAMING10,WOWOOOOOOOOOOOOOO,0,2026-09-17T09:51:28Z
@AbdulChakim-x7s,Sudah 2 tahun mentri 2 yg tidak kredibel tidak baik ABS indikasi korupsi wowo tidak berani ganti reformasi polisi ganti kapolri tidak berani,0,2026-09-17T09:50:51Z
@Darnoto83Darnoto83,"Cadangan nikel terbesar d dunia, tapi yg menikmati asing, bukan bangsa Indonesia, apalagi rakyat nya. Sungguh miris bangsa ini😢😢😢",0,2026-09-17T09:50:46Z
@verallv,Berton2 emas lolos sampe 8th tapi kebijakan yg diambil apa? 😢,1,2026-09-17T09:50:25Z
@tokonurtv,KEUNTUNGAN PERUSAHAAN DAN KEUNTUNGAN NEGARA NAIK DRASTIS TAPI RAKYAT SUSAH KENAPA?????,1,2026-09-17T09:49:13Z
@AzkiaSaskia-y5f,Prof terbaik ..,0,2026-09-17T09:49:11Z
@Andree23com,"prof, kapan nih colab dikusi perkembangan sama bang benix? seru banget kayaknya",0,2026-09-17T09:48:50Z
@tedirusman333,"Prof Gema terimakasih utk pernyataan dan pertanyaan² yg mewakili kami rakyat NKRI dan utk Wowo tlg jgn percaya dari bisikan bisikan para ajudan, turun sendiri kelapangan jgn sampai bilang lagi upah kupas bawang merah 1 kg = Rp.700.000,- jgn seperti itu terulang lagi. MBG di stop gda MANFAAT !!!!<br>Lbh baik prioritaskan dana² yg tersedia utk membackup biaya pendidikan. Ingat BIAYA PENDIDIKAN, jauh lbh PENTING ✊",0,2026-09-17T09:48:40Z
@Arie_reals,Sy pilih Prabowo  dulu tapi sekarang sy nyesel,0,2026-09-17T09:48:23Z
@muhammadazzamizzuddin5306,"MBG + IKN + KOPDES di hapuskan, di ganti ke bantuan pendidikan dan kesehatan ke rakyat",0,2026-09-17T09:47:39Z
@utuhlebong8043,Hei presiden harusnya kamu lebih suka mendengar kabar buruk terlebih dahulu agar sense of mitigation mu jalan dan terasah,0,2026-09-17T09:46:50Z
@10timesandmore,Kalu boleh tahu pak wapres kok nda keliatan,0,2026-09-17T09:46:15Z
@cavalerajhon1,"Coba undang Nazwa sihab...😅, pertanyaan/diskusinya standart biasa saja...kaya orang ngobrol biasa sambil ngopi...cuma bahasanya saja intelek..dan teoritis...  <br>Nggak ada solusi<br>1. BBM langka<br>2. Karhutla<br>3. Pemadaman listrik<br>4. Pajak naik<br>5. Pemborosan anggaran<br>Dll..mungkin bisa ditambah sendiri...<br>Semuanya diam dengan kata² &quot;salahkah saya....&quot;",0,2026-09-17T09:44:53Z
@choirulismax8573,"Wowo pusing bicara sama gema , udah pikun",0,2026-09-17T09:43:56Z
@hobyikan.6637,Mantap prof gema. Harusnya per 6 bulan di bikin sperti ini sharing sharing dan bisa mencerdaskan rakyat juga yg bawah kurang paham,0,2026-09-17T09:43:40Z
@MarsasMuharam,Tolong jelaskan utang utang rakyat yg dihapus oleh bapak presiden. Makasih.,0,2026-09-17T09:42:58Z
@xyz-xyz-c5z,gas komisaris. klwakwakawk,0,2026-09-17T09:42:54Z
@NurulAdha-bw8nx,Menjelaskan tanpa teks &amp; benar² paham konteks. Keren sih pak prabowooo 🎉,17,2026-09-17T09:42:41Z
@juliusbaskoro5438,"Rakyat secara sederhana saja, mengatakan pencopotan pak Purbaya tidak right moment, jadi tunggu resiko yang akan muncul, dan cara pencopotan pak Prabowo sungguh sangat tidak beradab, dan rakyat semakin melihat jelas karakter pak Prabowo, so what ? 😭😭",0,2026-09-17T09:42:33Z
@heri123saputra4,Diskusi campur menjilat..,0,2026-09-17T09:42:15Z
@akhmadqomaruddin7377,sampean keren 👍 semoga sehat selalu orang baik 😇,0,2026-09-17T09:42:01Z
@wilhanalhaq1682,Biarkan Tempo Celios merayap di gorong-gorong aja. gausah diajak,0,2026-09-17T09:41:25Z
@AbdulChakim-x7s,"MBG dikorupsi, KDMP belum apa2 sudah punya hutang 240 T , dan proyek2 apbn yg dikorupsi",0,2026-09-17T09:40:54Z
@SaliMan-i7b,Masam muka Wowo aura presiden pudar,0,2026-09-17T09:40:35Z
@tarjunitamim8952,Ini siapa komentator nya cantik mak,0,2026-09-17T09:39:57Z
@iwanwahyudi3164,"Prof sukur harusnya juga diundang, bagian ngomeli Presiden",0,2026-09-17T09:38:58Z
@faith-l8n-s5d,Ada bahas kritik mbg nggk sampe tuntas ?? Males nontonnya,0,2026-09-17T09:38:54Z
@EasyGraf-hp8ul,"untung lah., pajak bunga kecil lah., buat temen temen mu itu semua",0,2026-09-17T09:38:35Z
@gudangsedekah524,Mantap pak Prabowo 🫡,1,2026-09-17T09:38:07Z
@Arufians,Pffttt,0,2026-09-17T09:37:13Z
@JackSparrow-pt1vq,Politik sangat menggelitik 😂😂,0,2026-09-17T09:37:12Z
@AbdulChakim-x7s,Watawan sebagai MC tidak beemutu,0,2026-09-17T09:35:51Z
@MarsasMuharam,10.000x30.000. berarti 300 JT.,0,2026-09-17T09:35:29Z
@ArisPriatmono,"MbG bikin harga kebutuhan dapur kita naik semua,telor mbg libur  cuma 22 ribu.mbg jalan diatas 25 ribu",0,2026-09-17T09:35:15Z
@cecepkasmir9399,"Maap prof, tanyakan ke RI 1, bisa tidak masyarakat kita di gajih per orang. Soalnya sumber daya alam sudah terkuras,semua barang di pajakin. Hutang negara makin  banyak. Kemana penghasilan negara yg begitu besarnya.🙏🙏",0,2026-09-17T09:34:35Z
@vifityees8746,Ingat ribuan orang keracunan MBG,0,2026-09-17T09:34:30Z
@AjengKartini-w3n,Tidak sesuai realita dibawah ekonomi pada lesukaum mbg penikmat penikmat gizi nol,0,2026-09-17T09:33:53Z
@Just_for_fun-k1j,Mantap pak Gema botak... Semua kritikannya diakui langsung pak Presiden sebagai kelemahan pemerintahannya saat ini...👍👍👍,0,2026-09-17T09:33:40Z
@AbdulChakim-x7s,"Katanya berani ganti kapolri saja tidak berani tangkap selfester tidak berani, ganti menteri2 yg tidak bener tidak berani .... Dsb",0,2026-09-17T09:33:33Z
@edijoebilly5075,"Lengser aja, kamu nggak bisa dipercaya Wo&#39;!!!",0,2026-09-17T09:33:17Z
@yanajjachanel374,ANIES  BASWEDAN - PURBAYA <br>Bernegara gk perlu OMON2...,0,2026-09-17T09:32:54Z
@kahfy14,"Penjelasan dari MBG kurang tepat sebenarnya, karena tidak semua dapur MBG,membeli semua bahan dari desanya yg ada SPPG. mlah dia belinya di suplyer besar, jadi uangnya lari ke pengusaha2 skala besar, misal telur, ayam ,beras, minyak,",0,2026-09-17T09:32:49Z
@MochRizkyRizaldi,"Dengerin laporan yg sebesar itu, penutupan tambang ilegal, menyita lahan sawit dan sebagainya, apakah presiden Prabowo sudah check ke lapangan ? Atau Katanya katanya dan saya dapat laporan saja",3,2026-09-17T09:32:20Z
@sumarnimarni6403,"Aamiin.., semoga Bpk Purbaya jadi Presiden🤲",0,2026-09-17T09:31:22Z
@antosurya1212,BarakhAllahu fiikum pa prabowo dan orang2 yg bekerja untuk indonesia maju,0,2026-09-17T09:30:14Z
@AbdulChakim-x7s,Gimana dijawatengah tukang jual sayur dipajakin 6 juta/tahun,0,2026-09-17T09:29:51Z
@MarioSteven-s3z,MBG BUKAN SOLUSI YANG TEPAT,0,2026-09-17T09:29:42Z
@nadernasser5788,"yg nyambung dan interaktif  disini prof gema, mb yg pake jilbab dan  mas yg ada disebelah kanan pak prabowo, { andro } yg lainnya bingung dan BT🤣🤣🤣🤣",0,2026-09-17T09:29:22Z
@agivnehhh7691,dapat laporan mulu  taelah,0,2026-09-17T09:29:00Z
@agungpurnamasaputrast5426,"semoga bisa lebih baik aja, saran dan kritik dari prof sebagus apapun, mustahil sempurna 100% dalam politik .",0,2026-09-17T09:28:52Z
@siangmalam-d8o,"Teori itu pak, fakta di lapangan berbeda pak",0,2026-09-17T09:28:16Z
@AbdulChakim-x7s,MBG 15 ribu samaoi ke anak sekolah tinggal 6-7 ribu piye pak wowo teori bagus praktenya zonk,0,2026-09-17T09:28:12Z
@betsibarchannel7975,"Perihal MBG jgn hanya melihat dari satu sisi, lihat juga dari dampaknya terhadap daya beli masyarakat, mengingat hampir semua komoditas pangan seperti : beras, telur, sayuran, daging, ikan, minyak goreng dll diborong oleh distributor MBG akibatnya harga di pasaran naik bahkan asa yg diatas 50%, seperti beras yg kemasan 5kg biasanya harga cm 64 ribu sd 74 rb, namun saat ini harganya mencapai 95 rb sd 105 rb.",0,2026-09-17T09:28:12Z
@AbdulChakim-x7s,Keracunan piye pak tidak dibahas sudah 50 ribu anak sekolah keracunan,0,2026-09-17T09:27:06Z
@mimisusanti4248,"Kalo mbg nggk bisa d stop , kasi uang cas aja pak , anak saya juga jarang mkn tu mbg",0,2026-09-17T09:26:55Z
@abdulrochman4168,"Masih aja ngomongin bagusnya MBG, 😂",0,2026-09-17T09:25:49Z
@wardiauto7022,❤❤❤❤❤❤❤❤Presiden,0,2026-09-17T09:25:06Z
@MashunPakod,Alah prabowo omon2 tu,0,2026-09-17T09:24:35Z
@AbdulChakim-x7s,Buktikan wowo menteri2 yg tidak beres diganti termasuk kapolri kalau cuma omong omong teori ya percuma,0,2026-09-17T09:23:56Z
@iwanbangmin7631,MBG...gak pada dimakan...katanya gak enak...sementara ini MBG berhenti dulu,0,2026-09-17T09:23:29Z
@nadernasser5788,faisal akbar ky org bingung🤣🤣🤣🤣,0,2026-09-17T09:23:10Z
@wahyups1972,Sejarah presiden yg bisa temu diskusi dengan media hanya prabowo,0,2026-09-17T09:23:02Z
@airahayualanisa,pak prabowo yg harus diutamakan tertibkan dulu bawahannya yg ga bener klo mau programnya jalan.jangan sampai salah memilih.orang baik dan konsisten malah dipecat seperti pak purbaya,0,2026-09-17T09:22:59Z
@ardisniper2939,Sehat2 pak presiden,0,2026-09-17T09:22:50Z
@thisiwan,"PT timah untung 9x lipat  Masyarakat Bangka Nyari kerja aja susah Tambang dibangka ngolah dibatam, buka smelter&quot; baru dibangka tutup yg diluar tanah dikeruk kampung orng yg kaya.",0,2026-09-17T09:22:35Z
@kenchanayoandry,pertanyaan pertama oleh prof Gema itu kelas mahasiswa tapi dijawab ala sd.. ga ada langkah kongkritnya,0,2026-09-17T09:22:24Z
@ramliramli6241,Pak klo bisa semua Mentri dan pejabat mkn MBG setiap hari supaya pinter dan cerdas,0,2026-09-17T09:21:32Z
@tokonurtv,"Saya akun real, <br>Cari uang sekarang susah, umkm kurang diperhatikan, sembako naik2 terus, <br><br>Buat kebijakan kecil2, yang menyegarkan rakyat, yang membahagiakan rakyat, <br>Simpel turunkan harga sembako MINYAK GORENG, GULA, TAPIOKA,...<br>Minyak kita sesuai BANDROL",1,2026-09-17T09:21:15Z
@HengkyMangadil-d1q,"Gaji karyawan dan di korupsi,lebih banyak jauh yg di korup pak",0,2026-09-17T09:20:29Z
@griya_pro,pak  sekali2 coba wawancarai gibran ttg masalah negara yg d hadapi saat ini. rakyat ingin tau jg isi kepalanya...jangan p wowo trus d wawancarai..,0,2026-09-17T09:20:29Z
@rifal7062,"jujur dari sini kita bisa lihat bagaimana presiden kita yang sebenarnya, sayangnya pembisik dan antek antek asing yang rakus , yang membuat presiden kita jadi bahan olokan , semangat pak prabowo ayo indonesia bangkit💪",0,2026-09-17T09:20:18Z
@AbuTholib-w3e,Mana mbk Najwa kok gk ada mungkin takut kenak mental,0,2026-09-17T09:19:47Z
@NanangFrdwn,"Kluarga saya umkm udah kejebak hutang2 , bahan baku naik, mau naikin harga g ada yang beli hadehh capek bnget",0,2026-09-17T09:19:33Z
@Noname33108,Kemana nana? Presiden kocak lu wo,0,2026-09-17T09:19:04Z
@choirulanam3949,Terimakasih pak Jokowi,0,2026-09-17T09:18:56Z
@paulrospita705,Penjilat Lo ini blg Bowo presiden terhebat .aduh Lo terang2 an menjilat siapa ini sok pintar.,0,2026-09-17T09:18:29Z
@ErwinSuhendra-b5s,Bergaya sok sok kritik Prabowo.. padahal banyak jubir Prabowo ...contoh Gema 😁,0,2026-09-17T09:17:52Z
@febby62,Udah ganti presiden dan wakilnya.. ganti sama Alfiansyah Komeng jadi calon presiden nya dan Bahlil ganteng cawapres nya.. kelas kan..,0,2026-09-17T09:17:38Z
@bangandy1934,Mantap proff,0,2026-09-17T09:17:16Z
@AgusS-d5l,APA YANG BISA DI PERCAYA<br>YG TERLIHAT SAJA<br><br>PAGAR LAUT KISRUH RAKYAT KARENA SAWAH LADANG PRIBUMI DI RAMPAS ADA DI BAYAR SE MAU NYA <br>NAH DI SAAT MANAS <br>ADA VIDEO PRABOWO<br>TREAK BAHWA IZIN DI CABUT   TERNYATA BUKAN HANYA DI PAGAR MALAH TERUS DI URUG DAN DI BETON  ... <br>SAAT REKLAMASI TELUK JAKARTA  BEGITU ANIS MIMPIN LANGSUNG DI STOP <br>YG SUDAH DU URUG DI PAKAI LAHAN UMUM <br>KANAPA PRESIDEN TIDAK DI ANGGAP MALAH MAKIN DI URUG DAN DI BETON<br><br>KEMUDIAN BICARA LAGI DEPAN GOJEK<br><br>TREAK APA KAH POTONGAN GOJEK 15℅<br>10℅ UDAH SAYA PUTUS KAN 8℅  GOJEK SPONTAN GIRANG<br>TAPI KULIAT LAGI VIDEO<br>BAPAK OJEK TREAK <br>MANA JANJI PRESIDEN<br>KATA NYA POTONGAN<br>8℅<br>TERNYATA PENUMPANG<br>BAYAR 18000<br>TAPI YG DI TERIMA BAPAK OJEK CUMA 12 RIBUAN<br><br>BERARTI DI POTONG<br>30℅   <br>KEMUDIAN IKN ITU KALAU JADI PENDUDUK MAYORITAS NYA SIAPAA<br><br>MANA MAMPU PRIBUMI BELI TANAH SEKITAR IKN <br>BIKIN PAKAI UANG RAKYAT YG NIKMATI ORANG LUAR KARENA SEKALI LAGI PRIBUMI DAN PENDUDUK ASLI MANA MAMPU BELI TANAH SEKITAR IKN <br>SETELAH IKN DI OPRASI KAN   <br>. <br><br>JADI WAJAR KALAU ORANG AKAN BERPIKIR<br>KALAU YANG LANGSUNG BISA DI LIHAT RAKYAT SAJA DI TIPU <br>G MANA YG  CERITA SEKIAN KALI LIPAT SEKIAN KALI LIPAT <br><br>PADA AKHIRNYA  AAAUUUUKKK   AHH,0,2026-09-17T09:14:41Z
@rikofebriansyah2393,"Onde mande pak presiden,,elu bilang 7 miliar setahun masuk desa ??😂😂😂<br>Yg sampai dan berputar seperti elu olang bilang itu cuma 30%,,sisa nya menguap  karena korupsi !!<br>Entah anda tau atau memang memaklumi nya pak presiden !?",0,2026-09-17T09:13:52Z
@ninetyfor3,TURUKAN HARGA TIKET PESAWAT DAERAH DONG. KAMI MAU JALAN-JALAN KELILING INDONESIA.,0,2026-09-17T09:13:43Z
@NurdinHaladi,"Jauh lebih baik angaran MBG dibagikan lansung ,teori apapun tidak bisa terbantakan sebelum ada MBG tidak ada keracunan , setelah ada MBG pada keracunan hampir dirasakan seluruh indonesia. Bicara tambang yangsudah dicegat tapi hanya teori hasilnya tidak dirasakan oleh rakyat jangan berteori tapi tidak dirasakan rakyat.",0,2026-09-17T09:11:25Z
@FauziahMarpaungvivo,"Pak Prabowo to de poin aja ya , program yang bapak ciptakan sekarang  program abal² karna semua serba mahal gara² embegehmu😂",0,2026-09-17T09:11:03Z
@thisiwan,Terbersar&quot; dampak ke masyarakat 0 Besar,0,2026-09-17T09:10:59Z
@TaufiqWalhidayah-e3e,"Kalau bisa jangan andalkan kekayaan alam kita ,tirulah Amerika pintar nya keruk kekayaan alam negaralain dan negaranya tetap baik tidak rusak",2,2026-09-17T09:09:41Z
@sritanjungrahayu9428,Prabowo janji akan menegur tim nya terutama ring 1ttg komunikasi,0,2026-09-17T09:09:28Z
@Mans107,"Menit <a href=""https://www.youtube.com/watch?v=XIgtXWxirwI&amp;t=1380"">23:00</a> soal Nutup BUMN, oke negara untung, tapi dia apa mikirin pegawai bahkan outsourcing kayak saya kena pecat akibat kebijakan mengurangi BUMN&quot; tersebut, saya yang cuma karyawan outsourcing susahnya minta ampun cari kerja lagi, emang ini kebijakan dari jaman presiden sebelumnya tapi dilanjutlan di era dia.. boleh&quot; aja efisiensi BUMN dengan mengurangi atau menutup BUMN&quot; yg ada, tapi pikirin juga pegawai, karyawan outsourcing kayak cs, ob, security, banyak yg kehilangan pekerjaan karena kebijakan ini, di BUMN tempat saya pun puluhan orang kena PHK.. mantep kan?<br><br><br>Gaji direksi, komisaris, dan fasilitas lainnya dia sebutin, tapi mereka pada dasarnya udah kaya, kena PHK juga gak ngaruh, lah kami ini yg cuma security,ob, cs?",0,2026-09-17T09:09:17Z
@h.msoeharto6434,👏👏👏👏👏 klo saya punya 10 jempol saya kasih sepuluh jempol buat pak gema,0,2026-09-17T09:08:21Z
@BlackSun1387,"Yang jadi masalah pak Gema, hampir semua narasi terbangun dengan &quot;Ekonomi Negara sedang tidak baik baik saja&quot; dan ini masif entah diSosmed, di perusahaan dari atasan sampai bawahan saat rapat atau normal berbicara ekonomi sedang tidak baik baik saja. Padahal fakta mereka masih bisa beli makan enak, tapi narasi ekonomi sedang tidak baik baik saja itu seperti jadi selogan kebanyakan orang entah pro pemerintah apalagi yg tidak.",0,2026-09-17T09:08:15Z
@begrateful2623,"Waktu bilang  e- Government kok aku ngeri ya. Perangkat kominikasi saja belum jelas Pak. Benahi dulu komunikasi Governmen, baru nanti lompat ke e e. <br><br>Bagus sih, tapi aman gak? Entar listrik dan internet aja dimainkam, udah ketar ketir  bangsa ini.",0,2026-09-17T09:06:53Z
@F41zal,Kalau rakyat kecil di bawah hanya butuh kehidupan perekonomian se hari hari Bpk.Presiden  lancar sudah cukup.apalagi sampai kaya bersama..biar sama sama menikmati kekayaan negara..,0,2026-09-17T09:05:58Z
@Kang_edi.ringgo.production,"Danantara siapa yang mengaudit, hasilnya kemana ini potensi korupsi lebih besar dari BUMN.",0,2026-09-17T09:05:20Z
@NurdinHaladi,"Apa pun yang dikatakan Presiden Prabowo ,rakyat sudah tidak percaya sama sekali apa yang dijanjikan dikampanye sama sekali tidak terbukti . Pertumbuhan ekonomi yang disampaikan dan dijanjikan jangan harap tercapai asal bicara ,sudah hampir 2 tahun apa yang rakyat lihat justru koropsi makin meraja lelah karena melindungi para koropsi . Ada Mentri yang jujur kau pecat tidak beretika ,tidak punya sopan santun ,tidak punya perasaan apa dampaknya kepada rakyat dan keluarga Purbaya kau tau apapun yang kau katakan rakyat tidak percaya banyak bohong berasunalisi dan siapapun bisa berteori kalau tidak mampu memberantas koropsi dan penegakan hukum,  lebih baik mundurkan diri dan lebih terhormat .",0,2026-09-17T09:05:18Z
@hendrasukmawijaya6795,"Terlanjur kecewa sm Prabowo,, mana itu koruptor masih berkeliaran,, proyeknya juga ajang korup",0,2026-09-17T09:05:00Z
@lendirdarat,Halah telinganya tembus,0,2026-09-17T09:04:20Z
@MrBullegilla,"Berani ngga presiden turun ke bawah. Buat dialog terbuka umum di masyarakat yg isinya rakyat baisa, pedagang, guru, dosen, mahassiwa dll. Lakukan di jogja sebagai kota yg istimewa.",0,2026-09-17T09:04:04Z
@junot4389,"Pembahasan tidak langsung ke ekonomi rakyat terbawah melainkan timah, nikel dll, saya rasa tidak ada yang spesial pada wawancara ini.. Saya harap presiden skrng cpt diganti, dengan yg lebih kompeten!",0,2026-09-17T09:03:53Z
@nantn571,Tapi kenapa dengan kekayaan begitu besar masih di biayai oleh pajak..,0,2026-09-17T09:03:47Z
@agustinusbiyang558,"Jgn jdi penjilat pak, omong kosong",0,2026-09-17T09:03:46Z
